"","Team.x","Season.x","AST","TO","ORR","DRR","REBR","EFF FG%","TS%","OFF EFF","DEF EFF","Off_Deff_Diff","countWinsPlayoffs","countLossesPlayoffs","descriptionNBAFinalsAppearance","OFFRTG","DEFRTG","NETRTG","pbp_o_rating","pbp_d_rating","pbp_NRtg","ORtg","DRtg","NRtg","ORtg/A","DRtg/A","NRtg/A","TeamNickname","PlayoffGames","PlayoffWinPercentage","Round","tooltip"
"6","Atlanta Hawks","2007-08",15.3,24.5,29.7,71.7,50.8,48.3,53.5,89.8,92.5,-2.7,3,4,NA,105.5,107.3,-1.8,106.7,107.7,-1,107.6,109.52,-1.92,107.44,109.81,-2.37,"Hawks",7,0.428571428571429,"First Round","Team = 
 SODD = -2.7"
"7","Atlanta Hawks","2008-09",14.9,22.1,26,71.6,48.9,50.5,54.6,106.6,104.6,2,4,7,NA,108.3,106.6,1.7,109.5,108.4,1.1,110.28,108.43,1.84,110.49,108.51,1.98,"Hawks",11,0.363636363636364,"Conf. Semis","Team = 
 SODD = 2"
"8","Atlanta Hawks","2009-10",15.7,20.4,28.2,72.7,50.2,50.6,54.5,108.9,104,4.90000000000001,4,7,NA,110.9,106,4.9,112.1,107.3,4.8,112.6,107.6,5,112.67,107.91,4.77,"Hawks",11,0.363636363636364,"Conf. Semis","Team = 
 SODD = 4.9"
"9","Atlanta Hawks","2010-11",16.1,23.7,23.4,74.6,49.2,50.1,54.2,103.2,104.6,-1.39999999999999,6,6,NA,105.1,105.8,-0.7,106.3,108.1,-1.8,107.01,107.96,-0.95,107.03,108.29,-1.26,"Hawks",12,0.5,"Conf. Semis","Team = 
 SODD = -1.4"
"10","Atlanta Hawks","2011-12",16,23.6,23.9,74.4,49.3,50,53.5,102.4,98.6,3.80000000000001,2,4,NA,104.2,100.3,3.9,105.5,105.3,0.2,105.74,102.04,3.7,105.57,102.72,2.85,"Hawks",6,0.333333333333333,"First Round","Team = 
 SODD = 3.8"
"11","Atlanta Hawks","2012-13",19,14.2,22.2,73.6,48.3,51.7,54.6,102.7,101.8,0.900000000000006,2,4,NA,103.7,103.4,0.3,105,105.2,-0.2,105.5,105.14,0.37,105.39,105.54,-0.15,"Hawks",6,0.333333333333333,"First Round","Team = 
 SODD = 0.9"
"12","Atlanta Hawks","2013-14",19,14.3,21,74.4,47.9,51.5,55.4,103.4,104.1,-0.699999999999989,3,4,NA,104.9,105.6,-0.7,106.1,110.4,-4.3,106.71,107.26,-0.56,106.74,107.71,-0.97,"Hawks",7,0.428571428571429,"First Round","Team = 
 SODD = -0.7"
"13","Atlanta Hawks","2014-15",19.7,13.5,21.4,73.4,48.2,52.7,56.3,106.2,100.7,5.5,8,8,NA,108.2,102.2,5.9,109.2,111.5,-2.3,110,103.98,6.02,109.85,104.56,5.29,"Hawks",16,0.5,"Conf. Finals","Team = 
 SODD = 5.5"
"14","Atlanta Hawks","2015-16",19.1,13.8,19.1,74.6,47.5,51.6,55.2,103,98.8,4.2,4,6,NA,104.6,100.7,3.9,105.6,102.1,3.5,105.75,102,3.75,105.74,102.12,3.62,"Hawks",10,0.4,"Conf. Semis","Team = 
 SODD = 4.2"
"15","Atlanta Hawks","2016-17",17.5,14.2,23.6,76.1,50.3,50.4,54.1,102.3,103.1,-0.799999999999997,2,4,NA,104.5,105.2,-0.7,105.5,106.5,-1,105.55,106.54,-0.99,105.32,106.69,-1.37,"Hawks",6,0.333333333333333,"First Round","Team = 
 SODD = -0.8"
"18","Boston Celtics","2002-03",14,23.7,23.6,72.5,47.4,47,51.4,86,84.2,1.8,4,6,NA,99.9,100.5,-0.6,100.9,104.9,-4,101.9,102.33,-0.43,101.78,102.59,-0.81,"Celtics",10,0.4,"Conf. Semis","Team = 
 SODD = 1.8"
"19","Boston Celtics","2003-04",14.4,26.6,25.2,69.5,47.8,48.6,53.2,85.4,85.1,0.300000000000011,0,4,NA,100.7,102.2,-1.5,101.8,107.7,-6,102.76,104.39,-1.63,102.66,104.89,-2.23,"Celtics",4,0,NA,"Team = 
 SODD = 0.3"
"20","Boston Celtics","2004-05",15.2,25.6,27.2,70.1,49.1,50.1,55.1,90.1,89.1,1,3,4,NA,105.9,105.1,0.8,107.1,103.6,3.6,108.31,107.4,0.91,108.27,107.92,0.35,"Celtics",7,0.428571428571429,"First Round","Team = 
 SODD = 1"
"23","Boston Celtics","2007-08",15.8,25.6,26.6,74.4,51.9,52.2,56.9,92.6,82.2,10.4,16,10,"NBA Champion",108.8,98.1,10.8,110,102.6,7.4,111.1,99.75,11.35,110.55,100.23,10.32,"Celtics",26,0.615384615384615,NA,"Team = 
 SODD = 10.4"
"24","Boston Celtics","2008-09",16,26.1,27.9,75.6,52.8,52.8,57.1,108.1,99.4,8.69999999999999,7,7,NA,109.4,101.6,7.8,110.7,99.2,11.5,111.25,103.02,8.24,111.21,103.05,8.16,"Celtics",14,0.5,"Conf. Semis","Team = 
 SODD = 8.7"
"25","Boston Celtics","2009-10",16.7,25.3,22.8,73.8,49.1,52.2,56.4,105.4,101.1,4.30000000000001,15,9,NA,106.9,103.2,3.7,108,104.3,3.8,108.65,104.62,4.03,108.5,104.79,3.72,"Celtics",24,0.625,"NBA Finals","Team = 
 SODD = 4.3"
"26","Boston Celtics","2010-11",16.9,25.3,21.1,74.7,49.5,51.9,56.1,104,97.8,6.2,5,4,NA,105.5,99.8,5.7,106.4,107.2,-0.7,107.36,101.46,5.9,107.03,101.73,5.3,"Celtics",9,0.555555555555556,"Conf. Semis","Team = 
 SODD = 6.2"
"27","Boston Celtics","2011-12",17,25.7,19.7,72.4,47.3,49.6,53.5,98.9,95.5,3.40000000000001,11,9,NA,100.1,97.5,2.6,101,101.5,-0.5,102.12,99.34,2.78,102.19,99.69,2.5,"Celtics",20,0.55,"Conf. Finals","Team = 
 SODD = 3.4"
"28","Boston Celtics","2012-13",18,14.1,20.1,73.3,47.5,50.3,54.2,101.1,100.4,0.699999999999989,2,4,NA,102.1,102.6,-0.6,103.2,103.3,-0.1,104.07,104.4,-0.32,103.77,104.51,-0.75,"Celtics",6,0.333333333333333,"First Round","Team = 
 SODD = 0.7"
"30","Boston Celtics","2014-15",18.1,12.5,24.7,75,49.5,48.9,52.3,101.7,102.1,-0.399999999999991,0,4,NA,103.8,103.5,0.3,104.9,106.8,-2,105.32,105.17,0.15,105.14,105.58,-0.44,"Celtics",4,0,NA,"Team = 
 SODD = -0.4"
"31","Boston Celtics","2015-16",17.6,12.1,25.1,74.6,49.4,48.8,53.1,103.9,100.9,3,2,4,NA,105.8,102.5,3.3,106.9,103.8,3,107.3,104.1,3.2,107.24,104.43,2.81,"Celtics",6,0.333333333333333,"First Round","Team = 
 SODD = 3"
"32","Boston Celtics","2016-17",18.9,12.2,21.2,75.3,48.5,52.5,56.7,108.6,105.5,3.09999999999999,9,9,NA,110.6,108,2.6,111.9,109.2,2.7,111.88,109.16,2.72,111.81,109.49,2.33,"Celtics",18,0.5,"Conf. Finals","Team = 
 SODD = 3.1"
